,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
12011,SAGE REHABILITATION HOSPITAL SNF,LA,0.792,3.833333333,0.9,1027.144,77.273,1,4,3,2
12012,SAGE SPECIALTY HOSPITAL,LA,0,4,0.6,,0,,,,
12013,SAGE VIEW CARE CENTER,WY,0.52195122,4,1,199.536,90.1805,4,4,4,4
12014,SAGEBROOK NURSING AND REHABILITATION,TX,0.642741935,4,0.888888889,788.726,88.043,4,3,5,5
12015,SAGECREST ALZHEIMERS CARE CENTER,TX,0.818055556,4,1,276.866,92.986,5,4,4,5
12016,SAGEPOINT NURSING AND REHABILITATION CENTER,MD,0.95254833,3.333333333,0.9,90.797,97.595,2,3,5,3
12017,"SAGINAW SENIOR CARE AND REHAB CENTER, L L C",MI,0.757746479,4,1,106.777,91.4065,3,4,4,4
12018,SAINT ALBANS HEALTHCARE AND REHABILITATION CENTER,VT,0.688172043,2.5,1,452.636,95.455,3,4,3,4
12019,SAINT ANN REHABILITATION AND NURSING CENTER,NH,0.748148148,4,1,270.147,96.303,4,4,5,5
12020,SAINT ANNE EXTENDED HEALTHCARE,MN,0.799082569,4,0.5,282.956,100,1,4,5,2
12021,SAINT ANNE HOME,IN,0.665997323,4,0,730.8722222,92.08,3,2,3,3
12022,SAINT ANNE HOME,IN,0.665997323,4,0,730.8722222,92.08,2,3,4,2
12023,SAINT ANNE HOME,PA,0.956774194,4,1,210.815,88.961,3,2,3,3
12024,SAINT ANNE HOME,PA,0.956774194,4,1,210.815,88.961,2,3,4,2
12025,SAINT ANNE NURSING AND REHABILITATION CENTER,WA,0.623404255,4,1,169.561,88.5775,1,5,4,2
12026,SAINT ANTHONY,IN,0.783333333,4,0.8,549.622,81.7515,1,3,3,1
12027,SAINT ANTHONY REHAB AND NURSING CENTER,IN,0.5325,4,1,373.1433333,91.937,4,2,5,5
12028,SAINT ELIZABETH HOME EAST GREENWICH,RI,0.826785714,4,1,251.184,97.399,3,5,4,4
12029,SAINT FRANCIS MED CTR DP,CA,,,,,,3,1,5,3
12030,SAINT FRANCIS NURSING HOME,TX,0.611188811,4,0.8,483.675,100,4,2,5,5
12031,SAINT FRANCIS REHABILITATION AND NURSING CENTER,NH,0.721568627,4,0.9,1601.842,94.8215,3,1,4,2
12032,SAINT JOHN PAUL I I CENTER,CT,0.695744681,2.5,1,1267.166,90.678,4,4,2,4
12033,SAINT JOHN XXIII HOME,PA,0.634444444,4,1,568.224,90.741,5,3,3,5
12034,SAINT JOHNS ON THE LAKE,WI,0.636,4,0.9,699.933,100,3,5,5,5
12035,SAINT JOSEPH CARE CENTER,OH,0.529292929,4,0.8,576.313,92.411,3,4,5,5
12036,SAINT JOSEPH OF THE PINES HEALTH CENTER,NC,0.415340909,4,1,601.544,92.197,1,5,3,2
12037,SAINT JOSEPH TRANSITIONAL REHABILITATION CENTER,NV,0.828,4,0.9,583.31,70.3365,4,2,3,4
12038,SAINT JOSEPH VILLA,PA,0.844339623,4,1,181.546,100,3,5,3,4
12039,SAINT LUKE LUTHERAN HOME,OH,0.552763819,4,1,839.95,84.071,2,5,3,3
12040,SAINT MARY'S AT ASBURY RIDGE,PA,0.84,4,0.2,353.601,97.3415,4,3,3,4
12041,SAINT MARY'S VILLA NURSING HOM,PA,0.6875,4,0.6,833.973,97.468,2,5,5,4
12042,SAINT PAUL HOMES,PA,0.747395833,2.833333333,1,206.22,93.405,5,4,2,5
12043,SAINT SIMEONS EPISCOPAL HOME,OK,1.003546099,4,1,49.00444444,91.983,3,3,2,3
12044,SAINT TERESA REHABILITATION & NURSING CENTER,NH,0.72745098,4,0.9,614.795,98.718,3,5,4,4
12045,SAINT THERESE AT OXBOW LAKE,MN,0.9,4,1,298.777,87.3275,4,5,5,5
12046,SAINT VINCENT HEALTHCARE,CA,0.815384615,4,0.9,766.476,99.1665,4,3,5,5
12047,SAINT VINCENT REHABILITATION & NURSING CENTER,NH,0.75125,4,0,384.138,91.774,2,3,5,3
12048,SAINTS CARE CENTER,FL,0.754166667,4,1,186.638,95.5425,2,3,5,3
12049,SAINTS JOACHIM & ANNE NURSING AND REHAB CENTER,NY,0.636,4,1,165.764,84.748,4,1,4,3
12050,SAKURA INTERMEDIATE CARE FACILITY,CA,0.681944444,4,1,15.30625,,,,,
12051,SALAMANCA REHABILITATION & NURSING CENTER,NY,0.770833333,4,0.8,139.72,90.362,1,2,4,1
12052,SALEM CARE CENTER,MO,0.665,3.333333333,0.9,467.669,88.7745,2,3,1,1
12053,SALEM CENTER,WV,0.736641221,2.5,1,671.528,81.928,1,2,3,1
12054,SALEM CROSSING,IN,0.873913043,4,1,108.907,92.683,3,3,5,4
12055,SALEM HEALTH & REHABILITATION,VA,0.802916667,4,1,193.863,85.6975,3,2,5,4
12056,SALEM HILLS REHABILITATION AND NURSING CENTER,NY,0.533333333,4,1,292.23,97.4435,3,4,4,4
12057,SALEM HOME,KS,0.831111111,4,0.2,18.162,98.6485,3,4,3,4
12058,SALEM LUTHERAN HOME,IA,0.685135135,4,1,491.433,90.385,2,3,2,2
12059,SALEM MEMORIAL DISTRICT HOSPITAL,MO,0.916666667,4,1,740.277,72.794,5,1,4,4
12060,SALEM NORTH HEALTHCARE CENTER,OH,0.711627907,4,0.9,994.965,76.9365,3,2,5,4
12061,"SALEM PLACE NURSING AND REHABILITATION CENTER, INC",AR,0.692173913,4,1,664.836,86.12,3,3,5,4
12062,SALEM REHAB CENTER,MA,0.625203252,4,0.666666667,228.598,90,3,4,3,4
12063,SALEM SPRINGLAKE HEALTH & REHABILITATION CENTER,KY,0.585333333,4,0.9,572.471,76.976,1,3,2,1
12064,SALEM TRANSITIONAL CARE,OR,0.74125,4,0.9,392.007,78.5715,2,2,5,3
12065,SALEM VILLAGE NURSING & REHAB,IL,0.558088235,3.833333333,0.1,333.021,94.338,2,3,2,2
12066,SALEM WEST HEALTHCARE CENTER,OH,0.681111111,4,1,702.97,81.4575,2,2,3,2
12067,SALEMHAVEN,NH,0.706363636,4,0,475.732,91.954,1,4,5,2
12068,SALEMTOWNE,NC,0.816,4,1,248.578,75.622,4,1,3,3
12069,SALINA PRESBYTERIAN MANOR,KS,0.836666667,4,0.9,226.109,98.2405,4,4,4,4
12070,SALINE CARE NURSING & REHAB,IL,0.661971831,4,0.8,679.825,87.071,2,2,2,2
12071,SALISBURY REHABILITATION AND NURSING CENTER,MD,0.639672131,2.5,1,683.655,68,2,4,2,3
12072,SALMON BROOK REHAB AND NURSING,CT,0.792857143,4,1,623.674,95.5585,1,4,4,2
12073,SALT RIVER COMMUNITY CARE,MO,0.504166667,4,1,255.029,95.385,3,3,4,3
12074,SALUD WELLNESS,IL,0.435897436,4,0.8,919.926,74.8795,1,3,4,1
12075,SALUDA NURSING CENTER,SC,0.868181818,3.666666667,1,495.058,96.8745,2,4,5,4
12076,SALUDE - THE ART OF RECOVERY,GA,0.921875,4,1,82.012,85.185,5,4,5,5
12077,SALYERSVILLE NURSING AND REHABILITATION CENTER,KY,0.716197183,4,1,480.062,81.502,1,4,3,2
12078,SAMANTHA WILSON CARE CENTER,FL,0.715,4,0.9,490.383,93.147,5,4,5,5
12079,SAMARITAN BETHANY HOME ON EIGHTH,MN,0.737419355,4,0.9,57.554,95.6775,1,5,3,2
12080,SAMARITAN CARE CENTER AND VILLA,OH,0.632142857,4,1,701.679,96.4905,3,2,4,3
12081,SAMARITAN HEALTH CENTER,WI,0.578625954,4,1,263.482,89.0175,5,4,3,5
12082,SAMARITAN KEEP NURSING HOME INC,NY,0.932352941,3,0.8,52.698,93.5105,1,3,3,1
12083,"SAMARITAN SENIOR VILLAGE, INC",NY,0.920833333,3,0.8,125.397,98.671,2,3,4,2
12084,SAMARITAS SENIOR LIVING CADILLAC,MI,0.55648855,4,0,318.115,87.342,2,4,5,4
12085,SAMARITAS SENIOR LIVING GRAND RAPIDS LODGE,MI,0.5936,4,0.8,1050.319,85.5345,2,4,3,3
12086,SAMARITAS SENIOR LIVING SAGINAW,MI,0.519693654,4,0.8,643.741,60.5595,1,4,1,1
12087,SAMARKAND SKILLED NURSING FACILITY,CA,0.798412698,4,1,96.321,93.75,4,4,5,5
12088,SAMUEL MAHELONA MEMORIAL HOSPITAL,HI,0.721212121,3.333333333,1,0,91.75,4,5,4,5
12089,SAN ANGELO NURSING AND REHAB,TX,0.66786034,4,0.666666667,677.8188889,82.4445,2,2,4,2
12090,SAN ANTONIO RESIDENCE AND REHABILITATION CENTER,TX,0.54245283,4,1,155.604,76.823,1,1,4,1
12091,SAN ANTONIO WELLNESS & REHABILITATION,TX,0.637195122,4,1,118.103,68.2725,3,3,5,4
12092,SAN BRUNO SKILLED NURSING,CA,0.831838565,4,1,62.234,97.2975,3,2,5,4
12093,SAN DIEGO POST-ACUTE CENTER,CA,0.759166667,4,1,312.149,91.046,2,3,5,3
12094,SAN FRANCISCO HEALTH CARE,CA,0.650595238,4,1,59.689,92.727,3,5,4,4
12095,SAN FRANCISCO POST ACUTE,CA,0.826415094,4,1,214.256,86.264,1,4,4,2
12096,SAN FRANCISCO TOWERS,CA,0.267272727,4,1,508.437,100,3,5,5,5
12097,SAN GABRIEL CONV CENTER,CA,0.789085546,3.333333333,1,386.883,97.345,2,3,4,2
12098,SAN GABRIEL REHABILITATION AND CARE CENTER,TX,0.546413502,4,0.8,1010.613,63.0435,4,2,2,4
12099,SAN GABRIEL VALLEY MEDICAL CTR D/P SNF,CA,0.784090909,4,1,76.553,100,4,4,5,5
12100,SAN JACINTO HEALTHCARE,CA,0.592929293,4,1,889.97,92.063,3,4,5,5
12101,SAN JACINTO MANOR,TX,0.697916667,4,0.9,520.733,72.6565,2,2,3,2
12102,SAN JOAQUIN NURSING CENTER AND REHABILITATION CENT,CA,0.897979798,4,1,473.256,74.725,1,2,4,1
12103,SAN JOSE HEALTH AND REHABILITATION CENTER,FL,0.716666667,4,1,208.143,29.8855,1,2,2,1
12104,SAN JOSE HEALTHCARE & WELLNESS CENTER,CA,0.894827586,4,1,400.303,89.3475,5,4,5,5
12105,SAN JOSE NURSING CENTER,TX,0.57,4,1,0,98.718,2,3,5,3
12106,SAN JUAN CAPISTRANO SENIOR LIVING,CA,0.591111111,4,1,36.061,86.667,2,1,5,2
12107,SAN JUAN CENTER,NM,0.87311828,2.5,1,46.727,94.048,4,4,5,5
12108,SAN JUAN LIVING CENTER,CO,0.678125,3.333333333,0.7,677.548,77.061,2,3,5,3
12109,SAN JUAN NURSING HOME INC,TX,0.586065574,4,0.9,522.134,90.9925,1,3,3,1
12110,SAN LEANDRO HEALTHCARE CENTER,CA,0.687096774,4,1,509.033,83.929,5,5,5,5
12111,SAN LUIS CARE CENTER,CA,0.757746479,4,0.9,630.295,74.766,4,4,4,4
12112,SAN LUIS CARE CENTER,CA,0.757746479,4,0.9,630.295,74.766,3,5,5,5
12113,SAN LUIS CARE CENTER,CO,0.619047619,4,0.7,515.413,90.244,4,4,4,4
12114,SAN LUIS CARE CENTER,CO,0.619047619,4,0.7,515.413,90.244,3,5,5,5
12115,SAN LUIS POST ACUTE CENTER,CA,0.425818882,4,1,519.054,98.529,4,4,5,5
12116,SAN LUIS TRANSITIONAL CARE,CA,0,4,1,,0,5,1,5,5
12117,SAN MARCOS REHABILITATION AND HEALTHCARE CENTER,TX,0.702830189,4,1,583.017,86.1075,3,2,4,3
12118,SAN MARINO MANOR,CA,0.844067797,4,1,416.649,100,1,3,5,2
12119,SAN MATEO MEDICAL CENTER D/P SNF,CA,0.775549556,4,1,557.252,100,2,4,5,4
12120,SAN MIGUEL VILLA,CA,0.791578947,4,1,543.735,81.503,4,2,4,4
12121,SAN PABLO HEALTHCARE & WELLNESS CENTER,CA,0.771296296,4,1,1153.528,74.074,5,4,4,5
12122,SAN PEDRO MANOR,TX,0.443448276,4,0.7,521.344,78.409,2,1,4,1
12123,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",CA,0.853703704,4,1,214.227,78.298,2,4,4,3
12124,SAN RAFAEL NURSING AND REHABILITATION CENTER,TX,0.745176849,4,1,257.14125,72,1,1,2,1
12125,SAN REMO,TX,0.691964286,4,1,288.414,48.0365,2,3,4,2
12126,SAN SABA  NURSING & REHABILITATION,TX,0.495833333,4,1,964.198,72.353,4,1,1,2
12127,SAN SIMEON BY THE SOUND CENTER FOR NURSING & REHAB,NY,0.796666667,4,1,54.608,98.4045,5,3,5,5
12128,SAN TOMAS CONVALESCENT HOSPITAL,CA,0.704615385,4,0.8,834.689,93.258,3,5,3,4
12129,SANATOGA CENTER,PA,0.876923077,2.5,1,74.215,92.562,3,3,4,3
12130,SANCTA MARIA NURSING FACILITY,MA,0.917910448,4,0.9,648.746,96.825,2,4,4,3
12131,SANCTUARY AT  OHIO VALLEY,OH,0.687096774,4,1,506.88,86.776,4,1,2,3
12132,SANCTUARY AT FRASER VILLA,MI,0.651948052,4,1,449.339,90.9115,5,3,5,5
12133,SANCTUARY AT HOLY CROSS,IN,0.525595238,4,1,808.288,88.2175,2,4,4,3
12134,SANCTUARY AT MCAULEY,MI,0.674489796,4,1,618.838,86.667,2,4,3,3
12135,SANCTUARY AT THE PARK,MI,0.467532468,4,1,60.2,,,,,
12136,SANCTUARY AT THE WOODLANDS,AL,0.3275,4,0.5,466.2683333,,,,,
12137,SANCTUARY AT WILMINGTON PLACE,OH,0.826984127,4,1,782.402,83.2085,2,2,3,2
12138,SANCTUARY POINTE NURSING & REHABILITATION CENTER,OH,0.651612903,4,1,329.932,95.722,2,3,5,3
12139,SANCTUARY WADSWORTH,OH,0.665822785,3.166666667,0.9,251.237,76.5385,4,2,2,4
12140,SAND SPRINGS NURSING AND REHABILITATION,OK,0.279768786,4,1,21.11,86.884,2,2,3,2
12141,SANDERS RIDGE HEALTH CAMPUS,KY,0.609693878,4,1,205.1014286,81.818,,,,
12142,SANDGATE GARDENS REHAB AND NURSING CENTER,FL,0.846728972,4,1,537.632,36.678,1,4,4,2
12143,SANDHILLS CARE CENTER,NE,0.417391304,4,0.8,165.118,94.4275,4,5,5,5
12144,SANDIA RIDGE CENTER,NM,0.874264706,2.333333333,1,632.965,85.156,1,4,2,2
12145,SANDPIPER HEALTHCARE & REHABILITATION CENTER,KS,0.713333333,4,0.7,580.438,97.904,2,2,4,2
12146,SANDPIPER REHAB & NURSING,SC,0.7375,4,0.6,849.6,92.708,2,4,2,3
12147,SANDROCK RIDGE CARE AND REHAB,CO,0.724137931,4,1,551.146,97.5305,2,4,5,4
12148,"SANDS AT SOUTH BEACH CARE CENTER, THE",FL,0.766956522,4,0.9,389.137,61.767,2,4,3,3
12149,SANDS POINT CENTER FOR HEALTH AND REHABILITATION,NY,0.787777778,4,1,215.288,93.567,2,3,5,3
12150,SANDSTONE HEALTH CARE CENTER,MN,0.808,4,0.8,18.421,81.505,3,5,4,4
12151,SANDSTONE HEIGHTS,KS,0.680555556,4,0.9,350.343,95.9165,5,5,4,5
12152,SANDWICH REHAB & HCC,IL,0.36984127,4,0.6,0,91.395,3,3,2,3
12153,SANDY HEALTH AND REHAB,UT,0.7425,4,0.888888889,789.558,77.381,4,3,5,5
12154,SANDY LAKE REHABILITATION AND CARE CENTER,TX,0.717886179,4,1,449.358,73.7265,1,3,4,1
12155,SANDY RIDGE CENTER FOR REHABILITATION AND HEALING,FL,0.863333333,4,1,513.023,59.9475,5,4,3,5
12156,SANDY RIVER CENTER,ME,0.848571429,2.5,1,290.136,73.684,2,5,4,3
12157,SANDY SPRINGS HEALTH AND REHABILITATION,GA,0.640606061,3.333333333,0.9,397.318,80.191,2,3,4,2
12158,SANFIELD REHAB & LIVING CENTER,ME,0.839130435,4,0.7,604.21,100,4,5,2,5
12159,SANFORD CARE CENTER VERMILLION,SD,0.95,4,1,106.555,96.7175,4,4,4,4
12160,SANFORD CHAMBERLAIN CARE CENTER,SD,0.975,4,1,27.984,90.909,1,5,1,1
12161,SANFORD HEALTH & REHABILITATION CO,NC,0.759966073,4,0.333333333,471.5888889,93.407,1,1,3,1
12162,SANFORD HILLSBORO CARE CENTER,ND,0.943333333,4,0.4,125.343,96.6095,4,5,4,5
12163,SANFORD SENIOR CARE SHELDON,IA,0.694117647,4,0.3,441.741,93.478,3,5,4,4
12164,SANILAC MEDICAL CARE FACILITY,MI,0.632692308,4,0.2,279.922,,4,4,4,4
12165,SANS SOUCI REHABILITATION AND NURSING CENTER,NY,0.876666667,4,1,218.683,84.874,2,2,5,3
12166,SANSBURY CARE CENTER,KY,0.805084746,4,1,400.375,100,1,4,2,2
12167,SANTA ANITA CONVALESCENT HOSPITAL,CA,0.607983623,4,1,272.932,89.302,1,2,4,1
12168,SANTA CLARITA POST-ACUTE CARE CENTER,CA,0.670707071,4,1,530.925,87.5,3,2,3,3
12169,SANTA CRUZ POST ACUTE,CA,0.706040268,4,1,484.856,91.628,3,3,5,4
12170,SANTA FE CARE CENTER,NM,0.653333333,4,0.9,21.604,94.4055,1,3,2,1
12171,SANTA FE HEALTH & REHABILITATION CENTER,TX,0.687931034,4,1,602.045,87.864,4,1,5,4
12172,"SANTA FE HEIGHTS HEALTHCARE CENTER, LLC",CA,0.891919192,4,1,390.522,76.807,1,3,5,2
12173,SANTA FE LODGE,CA,0.934782609,4,1,540.317,93.182,3,3,5,4
12174,SANTA MARIA POST ACUTE,CA,0.841818182,4,1,818.718,69.565,4,1,4,3
12175,SANTA MONICA CONV CTR I,CA,0.834146341,4,1,85.048,93.8095,2,3,2,2
12176,SANTA MONICA CONV CTR II,CA,0.775,4,0.9,795.534,94.722,2,2,2,2
12177,SANTA MONICA HEALTH CARE CENTER,CA,0.791525424,4,1,495.312,86.275,4,2,5,5
12178,SANTA PAULA POST ACUTE CENTER,CA,0.749494949,4,1,590.07,98.765,2,4,5,4
12179,SANTA RITA NURSING & REHABILITATION CENTER,AZ,0.559459459,4,0.7,215.973,97.877,3,3,5,4
12180,SANTA ROSA CARE CENTER,AZ,0.784397163,4,1,402.842,84.7825,2,2,4,2
12181,SANTA ROSA CENTER FOR REHABILITATION AND HEALING,FL,0.748181818,4,1,574.331,77.6475,1,4,5,2
12182,SANTA ROSA POST ACUTE,CA,0.883838384,4,1,88.621,90.909,1,3,5,2
12183,SANTA TERESITA MANOR,CA,0.631313131,4,0.9,101.122,96.006,2,3,5,3
12184,SANTE OF CHANDLER,AZ,0.951428571,4,0.9,416.783,61.176,4,4,5,5
12185,SANTE OF MESA,AZ,0.795714286,3.833333333,1,518.678,65.169,5,4,5,5
12186,SANTE OF NORTH SCOTTSDALE,AZ,0.748611111,4,1,404.725,72,2,4,5,4
12187,SANTE OF SURPRISE,AZ,0.88,4,0.7,750.864,74.047,3,4,5,5
12188,"SAPPHIRE ESTATES REHAB CENTRE, LLC",AZ,0.774757282,4,0.5,360.418,59.098,4,1,5,4
12189,SAPPHIRE NURSING AND REHAB AT GOSHEN,NY,0.884166667,4,1,614.599,91.8055,1,2,3,1
12190,SAPPHIRE NURSING AT MEADOW HILL,NY,0.764210526,4,0.9,652.407,81.9915,2,3,3,2
12191,SAPPHIRE NURSING AT WAPPINGERS,NY,0.914516129,4,1,69.942,90.363,2,2,3,2
12192,"SAPPHIRE OF TUCSON NURSING AND REHAB, LLC",AZ,0.745736434,4,1,926.1088889,58.4625,1,1,4,1
12193,SARAH A TODD MEMORIAL HOME,PA,0.794871795,4,0.9,915.659,95.6775,3,5,3,4
12194,SARAH ANN HESTER MEMORIAL HOME,NE,0.363095238,4,0.111111111,729.4566667,78.3415,3,5,2,4
12195,SARAH JANE LIVING CENTER,OH,0.814285714,4,0.4,0,,,,,
12196,SARAH REED SENIOR LIVING,PA,0.895283019,4,0.6,23.922,66.8175,2,4,5,4
12197,SARASOTA HEALTH AND REHABILITATION CENTER,FL,0.653846154,4,1,623.699,87.5,4,3,2,4
12198,SARASOTA MEMORIAL NURSING AND REHABILITATION CENTE,FL,0.835,3.833333333,1,114.758,73.5535,3,4,5,5
12199,SARASOTA POINT REHABILITATION CENTER,FL,0.666666667,4,1,48.974,86.957,1,3,5,2
12200,SARATOGA CARE CENTER LLC,WY,0.423913043,4,0.2,22.876,91.5035,2,4,5,4
12201,SARATOGA CENTER FOR REHAB & SKILLED NURSING CARE,NY,0.375097276,4,1,2.326,,1,1,4,1
12202,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,CA,0.630851064,4,1,72.453,96.775,4,4,5,5
12203,SARCOXIE NURSING CENTER,MO,0.8075,4,0.9,22.038,73.9915,4,4,4,4
12204,SARDIS COMMUNITY  NH,MS,0.813333333,4,0.5,592.407,42.553,4,2,1,3
12205,SARDIS OAKS,NC,0.539516129,4,1,578.181,84.6645,4,4,5,5
12206,SATANTA DISTRICT HOSPITAL LTCU,KS,0.854545455,4,1,607.206,96.0845,4,4,2,4
12207,SATURN NURSING AND REHABILITATION CENTER,NC,0.840833333,4,0.7,450.032,85.244,2,2,2,2
12208,SAUER HEALTH CARE,MN,0.576056338,4,0.7,1167.901,97.7225,5,5,4,5
12209,SAUGUS CENTER,MA,0.765306122,3.833333333,1,841.014,81.9195,2,4,2,3
12210,SAUK CO HEALTH CARE CENTER,WI,0.693902439,4,0.8,68.374,99.1525,5,5,5,5
12211,SAUK VALLEY SENIOR LIVING,IL,0.303030303,3.333333333,0,0,,,,,
12212,SAUNDERS HOUSE,PA,0.681666667,4,1,405.766,93.233,2,3,3,2
12213,SAUNDERS MEDICAL CENTER,NE,0.863333333,4,1,6.25,97.059,2,5,3,3
12214,SAVANNAH BEACH HEALTH AND REHAB,GA,0.804,4,0.1,122.442,69.767,2,2,3,2
12215,SAVANNAH COVE,FL,0.851282051,4,0.9,96.689,92.647,3,4,5,5
12216,SAVANNAH GRACE AT THE PALMS OF MT PLEASANT,SC,0.488095238,4,1,204.2814286,,,,,
12217,SAVANNAH HEIGHTS,IA,0.592,4,0.111111111,0,84.615,2,5,4,3
12218,SAVANNAH SQUARE HEALTH CENTER,GA,0.44375,4,1,685.04375,,,,,
12219,SAVOY CARE CENTER,LA,0.445378151,4,1,484.179,95.8315,2,3,3,2
12220,SAVOY NURSING & REHAB CTR,MA,0.80952381,3.833333333,0.5,728.525,93.103,1,4,3,2
12221,SAYBROOK LANDING,OH,0.768799102,4,1,880.9477778,86.8545,5,1,5,5
12222,SAYLOR LANE HEALTHCARE CENTER,CA,0.883333333,4,1,839.018,95,4,1,3,3
12223,SAYRE CHRISTIAN VILLAGE NURSING HOME,KY,0.851092896,4,1,530.389,95.2745,2,4,2,3
12224,SAYRE HEALTH CARE CENTER,PA,0.857777778,4,1,309.74,79.268,1,2,2,1
12225,SCANDINAVIAN HOME INC,RI,0.774324324,4,0.7,562.016,100,2,3,4,2
12226,SCARLET OAKS NURSING AND REHABILITATION CENTER,OH,0.9,4,0.3,642.913,58.456,1,1,3,1
12227,SCC AT CLEAR BROOK CROSSING REHABILITATION AND HEA,TX,0.630208333,4,1,569.1411111,71.3415,3,3,1,2
12228,SCC AT VALLEY GRANDE,TX,0.375925926,4,1,892.4577778,76.271,1,2,3,1
12229,SCENERY HILL HEALTHCARE AND REHABILITATION CENTER,PA,0.688492063,4,1,269.3544444,67.391,2,4,5,4
12230,SCENIC HILLS AT THE MONASTERY,IN,0.784090909,4,1,13.05333333,89.855,5,3,4,5
12231,SCENIC MANOR,IA,0.722077922,4,0.9,163.941,96.154,3,4,4,4
12232,"SCENIC NURSING AND REHABILITATION CENTER, LLC",MO,0.851322751,4,1,414.363,95.349,4,2,4,4
12233,SCENIC POINTE NURSING AND REHAB CTR,OH,0.88902439,3.333333333,1,182.912,77.2395,2,2,5,3
12234,SCHAFFER EXTENDED CARE CENTER,NY,0.9,4,1,329.347,83.4485,3,5,3,4
12235,SCHENECTADY CENTER FOR REHABILITATION AND NURSING,NY,0.9675,4,0.666666667,156.181,90.53,1,2,5,2
12236,SCHERVIER NURSING CARE CENTER,NY,0.887087912,3.333333333,1,548.067,80.2785,5,1,5,5
12237,SCHERVIER PAVILION,NY,0.509166667,4,1,966.447,97.183,3,1,5,3
12238,SCHEURER HOSPITAL LTCU,MI,0.852631579,3.666666667,1,38.334,100,5,5,4,5
12239,SCHLEICHER COUNTY MEDICAL CENTER,TX,0.735294118,4,0.9,24.664,86.364,4,3,3,4
12240,SCHMITT WOODLAND HILLS,WI,0.76,4,0.8,19.299,96.0525,5,5,5,5
12241,SCHNEPP SENIOR CARE AND REHAB CENTER,MI,0.842268041,4,0.9,254.505,87.206,5,5,5,5
12242,SCHOELLKOPF HEALTH CENTER,NY,0.736666667,3.833333333,0.9,868.398,91.011,4,2,5,5
12243,SCHOENBRUNN HEALTHCARE,OH,0.712631579,4,1,398.914,79.941,3,2,4,3
12244,SCHOFIELD RESIDENCE,NY,0.780833333,4,1,360.395,87.3305,4,4,3,4
12245,SCHOOLCRAFT MEDICAL CARE FACILITY,MI,0.648235294,4,0.4,38.56,91.379,1,3,3,1
12246,SCHOWALTER VILLA,KS,0.888571429,3.5,0.7,26.058,95.652,3,5,4,4
12247,SCHULENBURG REGENCY NURSING CENTER,TX,0.623287671,4,1,574.518,92.67,1,3,3,1
12248,SCHULMAN AND SCHACHNE INST FOR NURSING & REHAB,NY,0.751785714,4,1,268.55,69.0645,5,2,5,5
12249,SCHUYLER COUNTY NURSING HOME,MO,0.58,4,1,476.088,81.048,2,4,3,3
12250,SCHUYLER HOSPITAL INC & LONG TERM CARE UNIT,NY,0.860833333,4,1,246.229,89.68,2,4,2,3
12251,SCHUYLKILL CENTER,PA,0.774736842,2.5,0.9,580.608,91.513,4,3,4,4
12252,SCIOTO COMMUNITY,OH,0.66,4,0.5,172.651,82.0835,2,2,3,2
12253,SCIOTO POINTE,OH,0.848484848,4,0.9,576.661,90.6945,,,,
12254,SCOTCHMAN LIVING CENTER,SD,0.916666667,4,1,438.796,94.5725,5,5,1,4
12255,SCOTIA VILLAGE-SNF,NC,0.739655172,4,1,563.135,100,4,5,2,5
12256,SCOTLAND COUNTY CARE CENTER,MO,0.414583333,4,0,323.402,100,2,4,3,3
12257,SCOTT COUNTY NURSING CENTER,IL,0.646938776,4,0.1,136.4,96.667,5,1,3,4
12258,SCOTT HEALTH & REHABILITATION,GA,0.754237288,4,0.5,824.376,90.751,5,4,4,5
12259,SCOTT LAKE HEALTH AND REHABILITATION CENTER,FL,0.664166667,4,1,47.447,83.732,5,4,4,5
12260,SCOTTDALE HEALTHCARE AND REHABILITATION CENTER,PA,0.765714286,4,1,228.275,72.222,2,4,3,3
12261,SCOTTISH PINES REHABILITATION AND NURSING CENTER,NC,0.662416107,4,0.9,583.174,84.112,3,2,2,3
12262,SCOTTISH RITE PARK INC,IA,0.477124183,3,1,198.7844444,100,4,5,5,5
12263,SCOTTSDALE VILLAGE SQUARE,AZ,0.8,4,1,358.502,87.64,2,4,2,3
12264,SCRANTON HEALTH CARE CENTER,PA,0.877272727,4,0.8,236.306,94.7335,1,2,2,1
12265,SD HUMAN SERVICES CENTER - GERIATRIC PROGRAM,SD,0.737520129,3.2,0.888888889,305.7188889,100,3,,4,3
12266,SEA BREEZE REHAB AND NURSING CENTER,FL,0.841818182,4,1,535.498,72.1975,2,1,4,1
12267,SEA CLIFF HEALTHCARE CENTER,CA,1.261788618,4,1,665.48,75.186,2,2,5,3
12268,SEA CREST NURSING AND REHABILITATION CENTER,NY,0.795081967,4,1,318.941,49.489,5,3,3,5
12269,SEA MAR COMMUNITY CARE CENTER,WA,0.345833333,4,1,0,,,,,
12270,SEA VIEW CONVALESCENT AND NURSING HOME,MA,0.458064516,4,1,569.869,67.2045,3,1,3,2
